X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
26,450000	0,043389	6,439674	6,687761	-3,513764
26,455000	7,575194	6,452416	6,680117	-3,521408
26,460000	0,043389	6,439674	6,692857	-3,857750
26,465000	0,025547	6,452416	6,662282	-3,799145
26,470000	7,582841	6,447319	6,669926	-3,753280
26,475000	0,045938	6,442222	6,654638	-3,697223
26,480000	0,028096	6,452416	6,629159	-3,567273
26,485000	7,580292	6,444771	6,621516	-3,740540
26,490000	0,038292	6,439674	6,708144	-3,557080
26,495000	0,035743	6,454964	6,675022	-3,806789
26,500000	7,580292	6,444771	6,677569	-3,814433
26,505000	0,043389	6,444771	6,675022	-3,799145
26,510000	0,028096	6,452416	6,718336	-3,801693
26,515000	7,580292	6,437126	6,697953	-3,704867
26,520000	0,035743	6,444771	6,725980	-3,768568
26,525000	0,033194	6,437126	6,779485	-3,709963
26,530000	7,575194	6,452416	6,754006	-3,636070
26,535000	0,040840	6,439674	6,756554	-3,536696
26,540000	0,028096	6,449867	6,713240	-3,480639
26,545000	7,585389	6,439674	6,774390	-3,531600
26,550000	0,030645	6,444771	6,751458	-3,633522
26,555000	0,035743	6,503382	6,746363	-3,959672
26,560000	7,582841	6,505931	6,743815	-3,862846
26,565000	0,030645	6,508479	6,720884	-3,822077
26,570000	0,035743	6,505931	6,713240	-3,809337
26,575000	7,580292	6,503382	6,736171	-3,679387
26,580000	0,040840	6,498286	6,799869	-3,577465
26,585000	0,028096	6,511027	6,764198	-3,819529
26,590000	7,580292	6,503382	6,756554	-3,771117
26,595000	0,033194	6,505931	6,817704	-3,773665
26,600000	0,040840	6,498286	6,797321	-3,794049
26,605000	7,572645	6,511027	6,797321	-3,740540
26,610000	0,043389	6,503382	6,855922	-3,630974
26,615000	0,035743	6,503382	6,881401	-3,804241
26,620000	7,582841	6,503382	6,855922	-3,590205
26,625000	0,028096	6,511027	6,815156	-3,679387
26,630000	0,040840	6,498286	6,840635	-3,676839
26,635000	7,580292	6,500834	6,838087	-3,618234
26,640000	0,040840	6,498286	6,871210	-3,661550
26,645000	0,028096	6,511027	6,822800	-3,508668
26,650000	0,226905	6,505931	6,810060	-3,974960
26,655000	0,028096	6,511027	6,825347	-3,916355
26,660000	7,582841	6,498286	6,787129	-3,878135
26,665000	0,045938	6,503382	6,868662	-3,766020
26,670000	0,030645	6,511027	6,835539	-3,760924
26,675000	7,587938	6,498286	6,876305	-3,773665
26,680000	0,035743	6,511027	6,832991	-3,763472
26,685000	0,033194	6,505931	6,904332	-3,638618
26,690000	7,582841	6,505931	6,866114	-3,755828
26,695000	0,038292	6,505931	6,906880	-3,781309
26,700000	0,033194	6,503382	6,937455	-3,778761
26,705000	7,582841	6,503382	6,914524	-3,600397
26,710000	0,038292	6,503382	6,906880	-3,832270
26,715000	0,033194	6,503382	6,853374	-3,862846
26,720000	7,582841	6,503382	6,858470	-3,799145
26,725000	0,030645	6,511027	6,909428	-3,557080
26,730000	0,033194	6,503382	6,876305	-3,709963
26,735000	7,577743	6,511027	6,858470	-3,674291
26,740000	0,040840	6,498286	6,896689	-3,717607
26,745000	0,028096	6,511027	6,904332	-3,911259
26,750000	7,587938	6,498286	6,881401	-4,025921
26,755000	0,030645	6,511027	6,894141	-3,997893
26,760000	0,043389	6,495737	6,940003	-3,707415
26,765000	7,575194	6,511027	6,911976	-3,753280
26,770000	0,045938	6,498286	6,904332	-3,664098
26,775000	0,025547	6,511027	6,929811	-3,630974
26,780000	7,587938	6,587477	6,955290	-3,707415
26,785000	0,028096	6,600219	6,934907	-3,763472
26,790000	0,040840	6,587477	6,932359	-3,796597
26,795000	0,079073	6,602767	6,919620	-3,659002
26,800000	0,035743	6,592574	6,940003	-3,730348
26,805000	7,582841	6,592574	6,950194	-4,176256
26,810000	0,051036	6,587477	6,947646	-3,806789
26,815000	0,035743	6,597671	6,940003	-3,811885
26,820000	7,587938	6,587477	6,975673	-3,771117
26,825000	0,040840	6,595122	6,932359	-3,725252
26,830000	0,028096	6,600219	6,947646	-3,748184
26,835000	7,582841	6,587477	6,990961	-3,974960
26,840000	0,038292	6,595122	6,919620	-3,985153
26,845000	0,038292	6,592574	6,975673	-4,020825
26,850000	7,590487	6,587477	6,970578	-4,000441
26,855000	0,030645	6,600219	6,960386	-3,694675
26,860000	0,028096	6,602767	6,996057	-3,694675
26,865000	7,587938	6,587477	7,016440	-3,768568
26,870000	0,035743	6,592574	6,998604	-3,781309
26,875000	0,030645	6,602767	7,006248	-3,638618
26,880000	7,580292	6,592574	6,993509	-3,712511
26,885000	0,043389	6,590026	7,016440	-3,704867
26,890000	0,028096	6,600219	7,013892	-3,630974
26,895000	7,582841	6,592574	7,031727	-4,183900
26,900000	0,035743	6,592574	7,001152	-3,972412
26,905000	0,028096	6,592574	6,980769	-3,936740
26,910000	1,720522	6,592574	7,021535	-3,957124
26,915000	0,035743	6,592574	7,034275	-3,819529
26,920000	7,587938	6,587477	7,031727	-3,832270
26,925000	0,038292	6,602767	6,998604	-4,002989
26,930000	0,035743	6,592574	7,001152	-3,967316
26,935000	7,582841	6,595122	7,041919	-3,957124
26,940000	0,030645	6,600219	7,011344	-3,957124
26,945000	0,043389	6,587477	7,018988	-4,018277
26,950000	7,577743	6,600219	7,026631	-3,600397
26,955000	0,035743	6,592574	7,039371	-3,857750
26,960000	0,033194	6,592574	7,006248	-3,755828
26,965000	7,582841	6,595122	7,031727	-3,620782
26,970000	0,035743	6,592574	7,006248	-3,679387
26,975000	0,035743	6,592574	7,039371	-3,618234
26,980000	7,582841	6,592574	7,052110	-3,827174
26,985000	0,043389	6,590026	7,057206	-4,127843
26,990000	0,030645	6,602767	7,080137	-4,064142
26,995000	7,587938	6,697056	7,059754	-3,929096
27,000000	0,025547	6,709798	7,006248	-3,954576
27,005000	0,040840	6,694508	7,062302	-3,977508
27,010000	0,051036	6,709798	7,082685	-3,964768
27,015000	0,028096	6,702153	7,103068	-3,847558
27,020000	7,587938	6,694508	7,103068	-3,967316
27,025000	0,038292	6,702153	7,072493	-3,974960
27,030000	0,028096	6,709798	7,108164	-3,997893
27,035000	7,582841	6,702153	7,138739	-4,000441
27,040000	0,038292	6,704701	7,141287	-3,850106
27,045000	0,040840	6,699604	7,103068	-3,974960
27,050000	7,582841	6,702153	7,110712	-3,946932
27,055000	0,035743	6,702153	7,080137	-3,549436
27,060000	0,040840	6,697056	7,082685	-3,508668
27,065000	7,575194	6,709798	7,082685	-3,867942
27,070000	0,033194	6,702153	7,138739	-4,138035
27,075000	0,040840	6,694508	7,092877	-4,087075
27,080000	7,580292	6,702153	7,077589	-4,087075
27,085000	0,028096	6,709798	7,075041	-4,048854
27,090000	7,587938	6,699604	7,161670	-3,987701
27,095000	0,045938	6,702153	7,077589	-4,000441
27,100000	0,033194	6,704701	7,128547	-3,908711
27,105000	7,587938	6,694508	7,110712	-3,987701
27,110000	0,038292	6,702153	7,113260	-4,005537
27,115000	0,035743	6,702153	7,049562	-3,972412
27,120000	7,580292	6,704701	7,123451	-3,862846
27,125000	0,030645	6,709798	7,123451	-3,913807
27,130000	0,035743	6,694508	7,100520	-3,997893
27,135000	7,580292	6,704701	7,120903	-4,043758
27,140000	0,028096	6,709798	7,097972	-3,460255
27,145000	0,035743	6,697056	7,108164	-3,595301
27,150000	7,582841	6,702153	7,125999	-3,923999
27,155000	0,040840	6,697056	7,087781	-4,053950
27,160000	0,028096	6,709798	7,136191	-3,995345
27,165000	0,265138	6,704701	7,113260	-4,122747
27,170000	0,030645	6,709798	7,059754	-4,099815
27,175000	7,587938	6,697056	7,082685	-4,138035
27,180000	0,038292	6,704701	7,100520	-4,120199
27,185000	0,035743	6,704701	7,113260	-3,944384
27,190000	7,590487	6,694508	7,118356	-4,033566
27,195000	0,030645	6,709798	7,092877	-3,974960
27,200000	0,040840	6,697056	7,143835	-3,982605
27,205000	7,575194	6,829569	7,148930	-3,847558
27,210000	0,043389	6,816828	7,197340	-3,916355
27,215000	0,030645	6,829569	7,182053	-4,010633
27,220000	7,580292	6,821924	7,217723	-4,112555
27,225000	0,043389	6,816828	7,169313	-3,636070
27,230000	0,033194	6,821924	7,169313	-3,786405
27,235000	7,531864	6,829569	7,192245	-3,788953
27,240000	0,035743	6,821924	7,179505	-3,980056
27,245000	7,580292	6,824473	7,146382	-3,962220
27,250000	0,043389	6,816828	7,133643	-4,099815
27,255000	0,035743	6,824473	7,138739	-4,089623
27,260000	7,572645	6,829569	7,159122	-4,160968
27,265000	0,045938	6,816828	7,108164	-4,150776
27,270000	0,035743	6,821924	7,146382	-4,069238
27,275000	7,587938	6,816828	7,159122	-4,076882
27,280000	0,035743	6,824473	7,100520	-4,015729
27,285000	0,033194	6,824473	7,105616	-3,954576
27,290000	7,585389	6,819376	7,143835	-3,878135
27,295000	0,028096	6,829569	7,143835	-3,732896
27,300000	0,033194	6,821924	7,115808	-3,946932
27,305000	7,585389	6,814279	7,133643	-4,033566
27,310000	0,028096	6,829569	7,120903	-3,529052
27,315000	7,582841	6,816828	7,182053	-4,132939
27,320000	0,048487	6,824473	7,146382	-3,893423
27,325000	0,028096	6,819376	7,143835	-3,952028
27,330000	7,587938	6,816828	7,161670	-3,855202
27,335000	0,030645	6,829569	7,120903	-3,990249
27,340000	0,040840	6,816828	7,151478	-4,110007
27,345000	7,575194	6,824473	7,176957	-4,148228
27,350000	0,043389	6,816828	7,174409	-4,138035
27,355000	0,033194	6,821924	7,194792	-4,081978
27,360000	7,580292	6,824473	7,128547	-3,987701
27,365000	0,040840	6,824473	7,169313	-4,048854
27,370000	0,028096	6,827021	7,161670	-3,964768
27,375000	7,575194	6,821924	7,245750	-3,946932
27,380000	0,040840	6,819376	7,225367	-3,806789
27,385000	0,040840	6,824473	7,197340	-3,873038
27,390000	0,048487	6,827021	7,192245	-3,918903
27,395000	0,030645	6,824473	7,156574	-3,702319
27,400000	7,582841	6,824473	7,179505	-4,005537
27,405000	0,038292	6,824473	7,225367	-3,931644
27,410000	0,028096	6,829569	7,176957	-4,066690
27,415000	7,587938	6,936599	7,156574	-3,860298
27,420000	0,035743	6,941696	7,113260	-3,875586
27,425000	0,033194	6,941696	7,138739	-3,962220
27,430000	7,582841	6,944244	7,176957	-3,977508
27,435000	0,035743	6,941696	7,164218	-4,143132
27,440000	0,040840	6,939148	7,215176	-4,120199
27,445000	7,577743	6,941696	7,125999	-4,000441
27,450000	0,033194	6,941696	7,131095	-4,036114
27,455000	0,040840	6,936599	7,123451	-3,974960
27,460000	0,058682	6,949341	7,141287	-3,995345
27,465000	0,033194	6,936599	7,179505	-3,929096
27,470000	7,580292	6,941696	7,146382	-3,788953
27,475000	0,038292	6,941696	7,143835	-3,875586
27,480000	0,035743	6,944244	7,120903	-3,811885
27,485000	7,572645	6,941696	7,118356	-3,669195
27,490000	0,043389	6,939148	7,118356	-4,138035
27,495000	0,030645	6,949341	7,182053	-4,056498
27,500000	7,582841	6,936599	7,179505	-4,051402
27,505000	0,035743	6,941696	7,113260	-3,946932
27,510000	0,035743	6,941696	7,087781	-3,783857
27,515000	7,582841	6,941696	7,087781	-3,992797
27,520000	0,030645	6,949341	7,143835	-3,969864
27,525000	0,040840	6,936599	7,138739	-4,043758
27,530000	0,132598	6,941696	7,174409	-3,949480
27,535000	0,035743	6,944244	7,133643	-3,992797
27,540000	7,575194	6,941696	7,128547	-4,008085
27,545000	0,040840	6,941696	7,184601	-3,952028
27,550000	0,038292	6,936599	7,171861	-3,916355
27,555000	7,582841	6,941696	7,217723	-3,898519
27,560000	0,030645	6,949341	7,184601	-3,727800
27,565000	0,035743	6,941696	7,156574	-3,712511
27,570000	7,582841	6,939148	7,156574	-3,694675
27,575000	0,035743	6,941696	7,161670	-3,878135
27,580000	0,035743	6,944244	7,182053	-4,148228
27,585000	7,587938	6,936599	7,166766	-4,061594
27,590000	0,030645	6,941696	7,113260	-3,980056
27,595000	0,040840	6,936599	7,164218	-3,885779
27,600000	7,575194	6,949341	7,118356	-3,824626
27,605000	0,040840	6,936599	7,123451	-3,842462
27,610000	7,580292	6,949341	7,115808	-3,987701
27,615000	0,043389	6,941696	7,120903	-4,015729
27,620000	0,043389	6,939148	7,072493	-3,995345
27,625000	7,582841	6,939148	7,141287	-3,992797
27,630000	0,033194	7,043630	7,164218	-3,783857
27,635000	0,040840	7,035985	7,115808	-3,890875
27,640000	7,582841	7,041081	7,154026	-3,913807
27,645000	0,038292	7,041081	7,131095	-3,623330
27,650000	0,033194	7,041081	7,184601	-3,952028
27,655000	7,585389	7,038533	7,184601	-3,768568
27,660000	0,035743	7,041081	7,194792	-3,908711
27,665000	0,035743	7,041081	7,227915	-3,702319
27,670000	7,582841	7,041081	7,192245	-4,211929
27,675000	0,028096	7,041081	7,182053	-4,130391
27,680000	7,587938	7,035985	7,253394	-3,985153
27,685000	0,033194	7,046178	7,179505	-4,043758
27,690000	0,035743	7,038533	7,250846	-3,957124
27,695000	7,580292	7,041081	7,220271	-3,908711
27,700000	0,030645	7,048726	7,258490	-3,916355
27,705000	0,038292	7,038533	7,296708	-3,934192
27,710000	7,577743	7,051275	7,355310	-3,962220
27,715000	0,043389	7,035985	7,373145	-4,005537
27,720000	0,035743	7,043630	7,375693	-3,888327
27,725000	2,373024	7,046178	7,347666	-4,010633
27,730000	0,035743	7,043630	7,373145	-4,064142
27,735000	7,580292	7,041081	7,429199	-4,053950
27,740000	0,043389	7,043630	7,401172	-3,783857
27,745000	0,028096	7,048726	7,431747	-3,939288
27,750000	7,580292	7,043630	7,416459	-3,957124
27,755000	0,043389	7,041081	7,390980	-4,005537
27,760000	0,025547	7,048726	7,385885	-4,127843
27,765000	7,587938	7,035985	7,408816	-4,298563
27,770000	0,030645	7,051275	7,434295	-4,227217
27,775000	0,033194	7,041081	7,457226	-4,013181
27,780000	0,051036	7,043630	7,406268	-4,056498
27,785000	0,028096	7,048726	7,375693	-3,715059
27,790000	7,587938	7,035985	7,408816	-3,969864
27,795000	0,035743	7,041081	7,403720	-4,036114
27,800000	0,028096	7,041081	7,436843	-4,053950
27,805000	7,582841	7,041081	7,472513	-4,028469
27,810000	0,030645	7,048726	7,452130	-3,936740
27,815000	0,038292	7,035985	7,449582	-4,532983
27,820000	0,076524	7,041081	7,421555	-4,028469
27,825000	0,035743	7,035985	7,408816	-4,209381
27,830000	7,577743	7,048726	7,452130	-4,008085
27,835000	0,045938	7,035985	7,513279	-4,002989
27,840000	0,028096	7,048726	7,513279	-4,094719
27,845000	7,593036	7,038533	7,508184	-4,303659
27,850000	0,030645	7,109886	7,429199	-4,339331
27,855000	0,043389	7,094596	7,408816	-4,316399
27,860000	0,081622	7,109886	7,431747	-4,160968
27,865000	0,040840	7,097145	7,449582	-3,860298
27,870000	7,572645	7,109886	7,421555	-4,132939
27,875000	0,043389	7,097145	7,436843	-4,013181
27,880000	0,035743	7,102241	7,439390	-4,020825
27,885000	7,580292	7,102241	7,444486	-3,992797
27,890000	0,033194	7,104790	7,396076	-3,946932
27,895000	0,035743	7,099693	7,378241	-4,069238
27,900000	0,063780	7,102241	7,383337	-4,428513
27,905000	0,040840	7,097145	7,388433	-4,316399
27,910000	7,575194	7,107338	7,378241	-4,206833
27,915000	0,043389	7,097145	7,398624	-4,308755
27,920000	0,035743	7,102241	7,480157	-4,140584
27,925000	7,582841	7,094596	7,436843	-4,357168
27,930000	0,035743	7,109886	7,497992	-4,245054
27,935000	0,033194	7,102241	7,490348	-4,293466
27,940000	0,048487	7,102241	7,515827	-4,321495
27,945000	0,033194	7,109886	7,566785	-4,308755
27,950000	7,582841	7,102241	7,633031	-3,977508
27,955000	0,038292	7,109886	7,640674	-4,257794
27,960000	0,035743	7,097145	7,714563	-3,997893
27,965000	7,575194	7,109886	7,724755	-3,850106
27,970000	0,035743	7,102241	7,694180	-4,041210
27,975000	7,582841	7,104790	7,722207	-3,839914
27,980000	0,038292	7,102241	7,752782	-4,553367
27,985000	0,035743	7,102241	7,689084	-4,250150
27,990000	7,580292	7,102241	7,681441	-4,336783
27,995000	0,035743	7,102241	7,712015	-4,357168
28,000000	0,035743	7,102241	7,643222	-4,311303
28,005000	0,063780	7,102241	7,689084	-4,308755
28,010000	0,028096	7,102241	7,712015	-4,339331
28,015000	7,580292	7,102241	7,686536	-4,321495
28,020000	0,030645	7,102241	7,704372	-4,352072
28,025000	0,035743	7,102241	7,747686	-4,372456
28,030000	7,575194	7,102241	7,788452	-4,344427
28,035000	0,043389	7,102241	7,801192	-4,209381
28,040000	7,575194	7,109886	7,859793	-4,400484
28,045000	0,045938	7,097145	7,839410	-3,974960
28,050000	0,033194	7,102241	7,836862	-3,679387
28,055000	7,580292	7,102241	7,788452	-4,171160
28,060000	0,038292	7,104790	7,826671	-4,596684
28,065000	0,028096	7,109886	7,836862	-4,517695
28,070000	0,045938	7,214368	7,857245	-4,464186
28,075000	0,030645	7,219465	7,765521	-4,408129
28,080000	7,587938	7,206723	7,806288	-4,428513
28,085000	0,035743	7,211820	7,816479	-4,433609
28,090000	0,035743	7,211820	7,821575	-4,425965
28,095000	0,058682	7,206723	7,908203	-4,438705
28,100000	0,030645	7,219465	7,933682	-4,408129
28,105000	7,587938	7,206723	7,938778	-4,408129
28,110000	0,030645	7,219465	7,895464	-4,339331
28,115000	0,035743	7,214368	7,913299	-4,357168
28,120000	0,267687	7,214368	7,928587	-4,408129
28,125000	0,035743	7,219465	7,931134	-3,692127
28,130000	7,582841	7,211820	7,989736	-4,326591
28,135000	0,045938	7,206723	7,941326	-4,285822
28,140000	0,038292	7,211820	7,961709	-4,453994
28,145000	7,575194	7,219465	7,890368	-4,591588
28,150000	0,033194	7,214368	7,905655	-4,581396
28,155000	7,582841	7,214368	7,900560	-4,594136
28,160000	0,030645	7,219465	7,872533	-4,555915
28,165000	0,040840	7,206723	7,918395	-4,520243
28,170000	7,575194	7,219465	7,839410	-4,484570
28,175000	0,035743	7,214368	7,885272	-4,385196
28,180000	7,572645	7,219465	7,859793	-4,369908
28,185000	0,043389	7,206723	7,880177	-4,331687
28,190000	0,030645	7,219465	7,946422	-4,502406
28,195000	7,587938	7,211820	7,992284	-4,576300
28,200000	0,028096	7,216916	7,946422	-4,076882
28,205000	7,585389	7,206723	8,061077	-4,324043
28,210000	0,033194	7,219465	8,035598	-4,135487
28,215000	0,043389	7,206723	8,094200	-4,550819
28,220000	7,575194	7,222013	8,012667	-4,662933
28,225000	0,033194	7,211820	8,010119	-4,589040
28,230000	7,582841	7,214368	8,020311	-4,675674
28,235000	0,038292	7,214368	8,045790	-4,642549
28,240000	0,035743	7,211820	8,017763	-4,571204
28,245000	7,580292	7,219465	8,027954	-4,489666
28,250000	0,040840	7,209271	7,956613	-4,453994
28,255000	7,582841	7,214368	7,931134	-4,329139
28,260000	0,043389	7,206723	7,923491	-4,341879
28,265000	0,028096	7,219465	7,862341	-4,385196
28,270000	7,587938	7,204175	7,864889	-4,586492
28,275000	0,028096	7,222013	7,821575	-3,995345
28,280000	7,580292	7,214368	7,847054	-4,545723
28,285000	0,043389	7,367268	7,783356	-4,283274
28,290000	0,033194	7,382558	7,734946	-4,331687
28,295000	7,580292	7,374913	7,773165	-4,471830
28,300000	0,028096	7,380010	7,836862	-4,555915
28,305000	7,587938	7,367268	7,857245	-4,622165
28,310000	0,038292	7,382558	7,796096	-4,637453
28,315000	0,038292	7,374913	7,872533	-4,617069
28,320000	7,580292	7,374913	7,887820	-4,589040
28,325000	0,033194	7,367268	7,880177	-4,474378
28,330000	7,580292	7,380010	7,867437	-4,390292
28,335000	0,043389	7,367268	7,989736	-4,413225
28,340000	0,035743	7,374913	7,987188	-4,405581
28,345000	7,580292	7,372365	7,943874	-4,464186
28,350000	0,035743	7,374913	7,915847	-4,239957
28,355000	7,580292	7,374913	7,954066	-4,532983
28,360000	0,038292	7,380010	7,969353	-4,344427
28,365000	0,040840	7,369817	8,030502	-4,535531
28,370000	7,575194	7,380010	8,007571	-4,280726
28,375000	0,035743	7,374913	8,035598	-4,499858
28,380000	7,582841	7,374913	7,964257	-4,604328
28,385000	0,035743	7,374913	7,898012	-4,693510
28,390000	0,035743	7,374913	7,900560	-4,678222
28,395000	7,582841	7,372365	7,918395	-4,561012
28,400000	0,028096	7,380010	7,918395	-4,538079
28,405000	7,577743	7,374913	7,869985	-4,456542
28,410000	0,043389	7,367268	7,864889	-4,512599
28,415000	0,028096	7,380010	7,824123	-4,375004
28,420000	7,587938	7,369817	7,826671	-4,405581
28,425000	0,035743	7,374913	7,892916	-4,344427
28,430000	7,582841	7,374913	7,931134	-4,201737
28,435000	0,035743	7,374913	7,959161	-4,680770
28,440000	0,033194	7,374913	7,966805	-4,606876
28,445000	0,216710	7,374913	8,030502	-4,487118
28,450000	0,028096	7,374913	8,109487	-4,405581
28,455000	7,587938	7,374913	8,142610	-4,540627
28,460000	0,030645	7,380010	8,150254	-4,499858
28,465000	0,033194	7,374913	8,145158	-4,668030
28,470000	0,051036	7,369817	8,089104	-4,657837
28,475000	0,035743	7,377462	8,066173	-4,576300
28,480000	7,582841	7,374913	8,045790	-4,413225
28,485000	0,040840	7,367268	8,084008	-4,601780
28,490000	7,575194	7,382558	8,040694	-4,499858
28,495000	0,040840	7,583877	8,089104	-4,354620
28,500000	0,040840	7,576232	8,089104	-4,298563
28,505000	7,572645	7,588973	8,140062	-4,316399
28,510000	0,040840	7,576232	8,119679	-4,657837
28,515000	7,572645	7,588973	8,129870	-4,665482
28,520000	0,038292	7,581328	8,173185	-4,657837
28,525000	0,028096	7,591522	8,170637	-4,507503
28,530000	7,580292	7,583877	8,185924	-4,433609
28,535000	0,035743	7,583877	8,185924	-4,502406
28,540000	7,587938	7,578780	8,162993	-4,673126
28,545000	0,030645	7,588973	8,188472	-4,645097
28,550000	0,040840	7,576232	8,280196	-4,645097
